Index,Feature,CorrSign,MeanAbsSHAP,DirectionalEffect
212,feature_212,1.0,0.0013287430867439665,0.0013287430867439665
200,feature_200,-1.0,0.0013196418830347203,-0.0013196418830347203
156,feature_156,1.0,0.0013194801400615375,0.0013194801400615375
217,feature_217,1.0,0.0012786617392296993,0.0012786617392296993
372,feature_372,-1.0,0.001273057444380959,-0.001273057444380959
413,feature_413,-1.0,0.0012682187180936264,-0.0012682187180936264
276,feature_276,-1.0,0.001233304347574114,-0.001233304347574114
379,feature_379,1.0,0.0012266255602066977,0.0012266255602066977
167,feature_167,1.0,0.0012068995022233588,0.0012068995022233588
308,feature_308,-1.0,0.0011876509361315704,-0.0011876509361315704
429,feature_429,-1.0,0.0010252307825228217,-0.0010252307825228217
383,feature_383,1.0,0.001008942315741662,0.001008942315741662
164,feature_164,-1.0,0.0009995832789118752,-0.0009995832789118752
7,I,1.0,0.0009677880578338151,0.0009677880578338151
83,feature_83,1.0,0.0009584820643145602,0.0009584820643145602
34,feature_34,1.0,0.0009501730038148829,0.0009501730038148829
222,feature_222,1.0,0.0009132316422792019,0.0009132316422792019
463,feature_463,1.0,0.0009081549594863193,0.0009081549594863193
178,feature_178,1.0,0.0009012778941909214,0.0009012778941909214
363,feature_363,1.0,0.0008414552199055517,0.0008414552199055517
431,feature_431,-1.0,0.0007932961573881179,-0.0007932961573881179
135,feature_135,-1.0,0.0007867694608448352,-0.0007867694608448352
206,feature_206,1.0,0.0007471461388337842,0.0007471461388337842
384,feature_384,-1.0,0.0007388031472539465,-0.0007388031472539465
128,feature_128,1.0,0.0006342688520866405,0.0006342688520866405
201,feature_201,-1.0,0.0006178282484313257,-0.0006178282484313257
101,feature_101,1.0,0.000595063057489067,0.000595063057489067
439,feature_439,-1.0,0.0005790869688866181,-0.0005790869688866181
82,feature_82,1.0,0.0005606714497571069,0.0005606714497571069
389,feature_389,-1.0,0.0005499206709042102,-0.0005499206709042102
189,feature_189,-1.0,0.0004938503153817221,-0.0004938503153817221
239,feature_239,-1.0,0.000335920342203424,-0.000335920342203424
230,feature_230,-1.0,0.0002828334522006789,-0.0002828334522006789
368,feature_368,-1.0,8.212944861243061e-05,-8.212944861243061e-05
65,feature_65,1.0,3.8206315542267425e-05,3.8206315542267425e-05
182,feature_182,1.0,3.0503024687993653e-05,3.0503024687993653e-05
202,feature_202,1.0,2.656835305229763e-05,2.656835305229763e-05
354,feature_354,-1.0,2.1408198055503827e-05,-2.1408198055503827e-05
351,feature_351,1.0,1.9737674210465893e-05,1.9737674210465893e-05
6,H,1.0,1.2312853409601293e-05,1.2312853409601293e-05
396,feature_396,1.0,1.0524134773857291e-05,1.0524134773857291e-05
437,feature_437,-1.0,8.852214261852925e-06,-8.852214261852925e-06
50,feature_50,1.0,5.491262421542699e-06,5.491262421542699e-06
477,feature_477,0.0,0.0,0.0
476,feature_476,0.0,0.0,0.0
472,feature_472,0.0,0.0,0.0
233,feature_233,0.0,0.0,0.0
228,feature_228,0.0,0.0,0.0
227,feature_227,0.0,0.0,0.0
242,feature_242,0.0,0.0,0.0
243,feature_243,0.0,0.0,0.0
244,feature_244,0.0,0.0,0.0
246,feature_246,0.0,0.0,0.0
247,feature_247,0.0,0.0,0.0
235,feature_235,0.0,0.0,0.0
236,feature_236,0.0,0.0,0.0
241,feature_241,0.0,0.0,0.0
479,feature_479,0.0,0.0,0.0
478,feature_478,0.0,0.0,0.0
448,feature_448,0.0,0.0,0.0
449,feature_449,0.0,0.0,0.0
457,feature_457,0.0,0.0,0.0
458,feature_458,0.0,0.0,0.0
459,feature_459,0.0,0.0,0.0
461,feature_461,0.0,0.0,0.0
468,feature_468,0.0,0.0,0.0
469,feature_469,0.0,0.0,0.0
456,feature_456,0.0,0.0,0.0
451,feature_451,0.0,0.0,0.0
8,K,0.0,0.0,0.0
9,L,0.0,0.0,0.0
14,R,0.0,0.0,0.0
0,A,0.0,0.0,0.0
220,feature_220,0.0,0.0,0.0
218,feature_218,0.0,0.0,0.0
215,feature_215,0.0,0.0,0.0
213,feature_213,0.0,0.0,0.0
211,feature_211,0.0,0.0,0.0
210,feature_210,0.0,0.0,0.0
261,feature_261,0.0,0.0,0.0
223,feature_223,0.0,0.0,0.0
267,feature_267,0.0,0.0,0.0
268,feature_268,0.0,0.0,0.0
271,feature_271,0.0,0.0,0.0
273,feature_273,0.0,0.0,0.0
274,feature_274,0.0,0.0,0.0
264,feature_264,0.0,0.0,0.0
256,feature_256,0.0,0.0,0.0
257,feature_257,0.0,0.0,0.0
282,feature_282,0.0,0.0,0.0
280,feature_280,0.0,0.0,0.0
283,feature_283,0.0,0.0,0.0
287,feature_287,0.0,0.0,0.0
163,feature_163,0.0,0.0,0.0
165,feature_165,0.0,0.0,0.0
160,feature_160,0.0,0.0,0.0
162,feature_162,0.0,0.0,0.0
169,feature_169,0.0,0.0,0.0
166,feature_166,0.0,0.0,0.0
170,feature_170,0.0,0.0,0.0
171,feature_171,0.0,0.0,0.0
176,feature_176,0.0,0.0,0.0
279,feature_279,0.0,0.0,0.0
265,feature_265,0.0,0.0,0.0
266,feature_266,0.0,0.0,0.0
184,feature_184,0.0,0.0,0.0
180,feature_180,0.0,0.0,0.0
172,feature_172,0.0,0.0,0.0
186,feature_186,0.0,0.0,0.0
288,feature_288,0.0,0.0,0.0
295,feature_295,0.0,0.0,0.0
188,feature_188,0.0,0.0,0.0
190,feature_190,0.0,0.0,0.0
301,feature_301,0.0,0.0,0.0
302,feature_302,0.0,0.0,0.0
303,feature_303,0.0,0.0,0.0
307,feature_307,0.0,0.0,0.0
309,feature_309,0.0,0.0,0.0
310,feature_310,0.0,0.0,0.0
296,feature_296,0.0,0.0,0.0
300,feature_300,0.0,0.0,0.0
255,feature_255,0.0,0.0,0.0
253,feature_253,0.0,0.0,0.0
250,feature_250,0.0,0.0,0.0
192,feature_192,0.0,0.0,0.0
197,feature_197,0.0,0.0,0.0
194,feature_194,0.0,0.0,0.0
193,feature_193,0.0,0.0,0.0
207,feature_207,0.0,0.0,0.0
208,feature_208,0.0,0.0,0.0
209,feature_209,0.0,0.0,0.0
471,feature_471,0.0,0.0,0.0
15,S,0.0,0.0,0.0
16,T,0.0,0.0,0.0
19,Y,0.0,0.0,0.0
21,SS3_E,0.0,0.0,0.0
1,C,0.0,0.0,0.0
157,feature_157,0.0,0.0,0.0
154,feature_154,0.0,0.0,0.0
153,feature_153,0.0,0.0,0.0
150,feature_150,0.0,0.0,0.0
148,feature_148,0.0,0.0,0.0
145,feature_145,0.0,0.0,0.0
144,feature_144,0.0,0.0,0.0
143,feature_143,0.0,0.0,0.0
138,feature_138,0.0,0.0,0.0
137,feature_137,0.0,0.0,0.0
134,feature_134,0.0,0.0,0.0
130,feature_130,0.0,0.0,0.0
316,feature_316,0.0,0.0,0.0
318,feature_318,0.0,0.0,0.0
312,feature_312,0.0,0.0,0.0
313,feature_313,0.0,0.0,0.0
347,feature_347,0.0,0.0,0.0
341,feature_341,0.0,0.0,0.0
97,feature_97,0.0,0.0,0.0
349,feature_349,0.0,0.0,0.0
98,feature_98,0.0,0.0,0.0
99,feature_99,0.0,0.0,0.0
158,feature_158,0.0,0.0,0.0
159,feature_159,0.0,0.0,0.0
330,feature_330,0.0,0.0,0.0
333,feature_333,0.0,0.0,0.0
334,feature_334,0.0,0.0,0.0
336,feature_336,0.0,0.0,0.0
322,feature_322,0.0,0.0,0.0
323,feature_323,0.0,0.0,0.0
320,feature_320,0.0,0.0,0.0
321,feature_321,0.0,0.0,0.0
113,feature_113,0.0,0.0,0.0
112,feature_112,0.0,0.0,0.0
111,feature_111,0.0,0.0,0.0
110,feature_110,0.0,0.0,0.0
122,feature_122,0.0,0.0,0.0
114,feature_114,0.0,0.0,0.0
119,feature_119,0.0,0.0,0.0
118,feature_118,0.0,0.0,0.0
127,feature_127,0.0,0.0,0.0
353,feature_353,0.0,0.0,0.0
355,feature_355,0.0,0.0,0.0
356,feature_356,0.0,0.0,0.0
357,feature_357,0.0,0.0,0.0
124,feature_124,0.0,0.0,0.0
126,feature_126,0.0,0.0,0.0
121,feature_121,0.0,0.0,0.0
361,feature_361,0.0,0.0,0.0
359,feature_359,0.0,0.0,0.0
358,feature_358,0.0,0.0,0.0
364,feature_364,0.0,0.0,0.0
369,feature_369,0.0,0.0,0.0
373,feature_373,0.0,0.0,0.0
100,feature_100,0.0,0.0,0.0
103,feature_103,0.0,0.0,0.0
104,feature_104,0.0,0.0,0.0
105,feature_105,0.0,0.0,0.0
107,feature_107,0.0,0.0,0.0
108,feature_108,0.0,0.0,0.0
338,feature_338,0.0,0.0,0.0
340,feature_340,0.0,0.0,0.0
326,feature_326,0.0,0.0,0.0
329,feature_329,0.0,0.0,0.0
74,feature_74,0.0,0.0,0.0
73,feature_73,0.0,0.0,0.0
71,feature_71,0.0,0.0,0.0
69,feature_69,0.0,0.0,0.0
64,feature_64,0.0,0.0,0.0
382,feature_382,0.0,0.0,0.0
381,feature_381,0.0,0.0,0.0
380,feature_380,0.0,0.0,0.0
367,feature_367,0.0,0.0,0.0
374,feature_374,0.0,0.0,0.0
88,feature_88,0.0,0.0,0.0
86,feature_86,0.0,0.0,0.0
87,feature_87,0.0,0.0,0.0
81,feature_81,0.0,0.0,0.0
77,feature_77,0.0,0.0,0.0
80,feature_80,0.0,0.0,0.0
390,feature_390,0.0,0.0,0.0
391,feature_391,0.0,0.0,0.0
393,feature_393,0.0,0.0,0.0
394,feature_394,0.0,0.0,0.0
397,feature_397,0.0,0.0,0.0
398,feature_398,0.0,0.0,0.0
399,feature_399,0.0,0.0,0.0
400,feature_400,0.0,0.0,0.0
403,feature_403,0.0,0.0,0.0
404,feature_404,0.0,0.0,0.0
406,feature_406,0.0,0.0,0.0
90,feature_90,0.0,0.0,0.0
95,feature_95,0.0,0.0,0.0
92,feature_92,0.0,0.0,0.0
386,feature_386,0.0,0.0,0.0
79,feature_79,0.0,0.0,0.0
415,feature_415,0.0,0.0,0.0
412,feature_412,0.0,0.0,0.0
410,feature_410,0.0,0.0,0.0
409,feature_409,0.0,0.0,0.0
407,feature_407,0.0,0.0,0.0
40,feature_40,0.0,0.0,0.0
36,feature_36,0.0,0.0,0.0
35,feature_35,0.0,0.0,0.0
43,feature_43,0.0,0.0,0.0
47,feature_47,0.0,0.0,0.0
48,feature_48,0.0,0.0,0.0
54,feature_54,0.0,0.0,0.0
57,feature_57,0.0,0.0,0.0
41,feature_41,0.0,0.0,0.0
42,feature_42,0.0,0.0,0.0
38,feature_38,0.0,0.0,0.0
419,feature_419,0.0,0.0,0.0
417,feature_417,0.0,0.0,0.0
59,feature_59,0.0,0.0,0.0
423,feature_423,0.0,0.0,0.0
425,feature_425,0.0,0.0,0.0
433,feature_433,0.0,0.0,0.0
434,feature_434,0.0,0.0,0.0
421,feature_421,0.0,0.0,0.0
436,feature_436,0.0,0.0,0.0
438,feature_438,0.0,0.0,0.0
440,feature_440,0.0,0.0,0.0
441,feature_441,0.0,0.0,0.0
442,feature_442,0.0,0.0,0.0
443,feature_443,0.0,0.0,0.0
445,feature_445,0.0,0.0,0.0
446,feature_446,0.0,0.0,0.0
