Index,Feature,CorrSign,MeanAbsSHAP,DirectionalEffect
803,feature_803,1.0,0.012686998008145727,0.012686998008145727
571,feature_571,-1.0,0.012519425192879392,-0.012519425192879392
273,feature_273,-1.0,0.012057039579372132,-0.012057039579372132
411,feature_411,-1.0,0.011622426322766673,-0.011622426322766673
768,feature_768,-1.0,0.011129074219366859,-0.011129074219366859
104,feature_104,1.0,0.011006326459667643,0.011006326459667643
156,feature_156,1.0,0.010952723448049914,0.010952723448049914
627,feature_627,-1.0,0.010934728367856894,-0.010934728367856894
112,feature_112,1.0,0.010910099867905348,0.010910099867905348
101,feature_101,1.0,0.010639527112745907,0.010639527112745907
997,feature_997,-1.0,0.010320807921323153,-0.010320807921323153
554,feature_554,-1.0,0.01023334648262527,-0.01023334648262527
53,feature_53,1.0,0.010175036167379551,0.010175036167379551
174,feature_174,1.0,0.010108255478616834,0.010108255478616834
950,feature_950,1.0,0.01002755430909962,0.01002755430909962
259,feature_259,-1.0,0.00972828809511624,-0.00972828809511624
638,feature_638,1.0,0.009607673449215539,0.009607673449215539
420,feature_420,1.0,0.009556086758952097,0.009556086758952097
139,feature_139,-1.0,0.009275276017435106,-0.009275276017435106
557,feature_557,1.0,0.00910807473723965,0.00910807473723965
449,feature_449,1.0,0.00907113224176365,0.00907113224176365
137,feature_137,-1.0,0.009045938004531861,-0.009045938004531861
882,feature_882,-1.0,0.008988928592686081,-0.008988928592686081
650,feature_650,1.0,0.008959634952734885,0.008959634952734885
995,feature_995,-1.0,0.00892983039635481,-0.00892983039635481
124,feature_124,-1.0,0.008872243393992233,-0.008872243393992233
601,feature_601,-1.0,0.008802209328445042,-0.008802209328445042
547,feature_547,1.0,0.008597984678413002,0.008597984678413002
781,feature_781,1.0,0.008526382673847466,0.008526382673847466
667,feature_667,-1.0,0.008493438704464526,-0.008493438704464526
105,feature_105,1.0,0.008481349453117366,0.008481349453117366
685,feature_685,-1.0,0.00845505065650454,-0.00845505065650454
798,feature_798,-1.0,0.008344680553153306,-0.008344680553153306
458,feature_458,-1.0,0.008210308183570882,-0.008210308183570882
421,feature_421,-1.0,0.008059518804738654,-0.008059518804738654
260,feature_260,1.0,0.007984452818293564,0.007984452818293564
716,feature_716,1.0,0.007975890617333094,0.007975890617333094
567,feature_567,-1.0,0.007965533331224232,-0.007965533331224232
646,feature_646,1.0,0.007947805141290731,0.007947805141290731
353,feature_353,-1.0,0.007909141205779392,-0.007909141205779392
416,feature_416,1.0,0.0078057108355266335,0.0078057108355266335
992,feature_992,1.0,0.0077860501780654965,0.0077860501780654965
613,feature_613,1.0,0.007622466070014,0.007622466070014
177,feature_177,-1.0,0.007602246179407968,-0.007602246179407968
543,feature_543,1.0,0.007544012093496501,0.007544012093496501
960,feature_960,1.0,0.00753753826602904,0.00753753826602904
935,feature_935,1.0,0.007449531840570391,0.007449531840570391
765,feature_765,1.0,0.007344119792358852,0.007344119792358852
132,feature_132,-1.0,0.00719615784375519,-0.00719615784375519
789,feature_789,-1.0,0.007146372770338787,-0.007146372770338787
123,feature_123,-1.0,0.0071461603492436465,-0.0071461603492436465
443,feature_443,1.0,0.007137729149186094,0.007137729149186094
502,feature_502,1.0,0.007060787166526053,0.007060787166526053
514,feature_514,1.0,0.006981587009536325,0.006981587009536325
619,feature_619,-1.0,0.006976798495737726,-0.006976798495737726
1004,feature_1004,-1.0,0.00694279072078152,-0.00694279072078152
576,feature_576,1.0,0.006824776616971938,0.006824776616971938
187,feature_187,-1.0,0.006757597737851052,-0.006757597737851052
117,feature_117,1.0,0.006453618577651304,0.006453618577651304
843,feature_843,1.0,0.006435464754888731,0.006435464754888731
196,feature_196,1.0,0.006319224637366203,0.006319224637366203
911,feature_911,-1.0,0.006291471469009716,-0.006291471469009716
561,feature_561,-1.0,0.006269831984146524,-0.006269831984146524
419,feature_419,-1.0,0.006264020103332838,-0.006264020103332838
327,feature_327,1.0,0.006250684339609701,0.006250684339609701
269,feature_269,-1.0,0.006212315278738698,-0.006212315278738698
122,feature_122,-1.0,0.006047357052378646,-0.006047357052378646
736,feature_736,-1.0,0.00602050138494637,-0.00602050138494637
885,feature_885,1.0,0.00597229665225691,0.00597229665225691
439,feature_439,-1.0,0.005879582878257889,-0.005879582878257889
450,feature_450,-1.0,0.005851512126722992,-0.005851512126722992
941,feature_941,1.0,0.005790711214027989,0.005790711214027989
312,feature_312,1.0,0.005752702522655791,0.005752702522655791
549,feature_549,1.0,0.005717796042750791,0.005717796042750791
290,feature_290,1.0,0.0056799874413916976,0.0056799874413916976
331,feature_331,1.0,0.005644752329109382,0.005644752329109382
319,feature_319,1.0,0.0056035963354065296,0.0056035963354065296
878,feature_878,-1.0,0.0055524297603507765,-0.0055524297603507765
689,feature_689,-1.0,0.0055515787338005955,-0.0055515787338005955
150,feature_150,1.0,0.005536788251714333,0.005536788251714333
134,feature_134,-1.0,0.00549123304714448,-0.00549123304714448
943,feature_943,1.0,0.005486777631707331,0.005486777631707331
821,feature_821,-1.0,0.0054567646186826045,-0.0054567646186826045
578,feature_578,-1.0,0.005413194397388251,-0.005413194397388251
760,feature_760,1.0,0.005381287875650192,0.005381287875650192
924,feature_924,1.0,0.005268286220204194,0.005268286220204194
542,feature_542,1.0,0.005215444568113614,0.005215444568113614
322,feature_322,-1.0,0.0051735049365072535,-0.0051735049365072535
169,feature_169,-1.0,0.00510641254474261,-0.00510641254474261
364,feature_364,-1.0,0.005073331050640682,-0.005073331050640682
484,feature_484,-1.0,0.005048721352350414,-0.005048721352350414
867,feature_867,1.0,0.005045180421193976,0.005045180421193976
345,feature_345,-1.0,0.005023195960790521,-0.005023195960790521
206,feature_206,-1.0,0.00501955992397978,-0.00501955992397978
853,feature_853,1.0,0.004727470802425652,0.004727470802425652
128,feature_128,-1.0,0.004622831141699122,-0.004622831141699122
630,feature_630,-1.0,0.0045905310895166754,-0.0045905310895166754
79,feature_79,1.0,0.004522986348208066,0.004522986348208066
55,feature_55,-1.0,0.0045213565413986636,-0.0045213565413986636
909,feature_909,1.0,0.004499412365570157,0.004499412365570157
621,feature_621,1.0,0.004362625971182424,0.004362625971182424
341,feature_341,-1.0,0.004330322470297698,-0.004330322470297698
219,feature_219,1.0,0.004277894888895124,0.004277894888895124
905,feature_905,-1.0,0.004225833058845532,-0.004225833058845532
116,feature_116,-1.0,0.004101806859265304,-0.004101806859265304
560,feature_560,1.0,0.004052559216598472,0.004052559216598472
582,feature_582,1.0,0.004051106334783903,0.004051106334783903
275,feature_275,1.0,0.004028331544240268,0.004028331544240268
779,feature_779,1.0,0.004022918272357912,0.004022918272357912
125,feature_125,1.0,0.0040152120099883415,0.0040152120099883415
24,feature_24,-1.0,0.00399301208340068,-0.00399301208340068
1007,feature_1007,1.0,0.003917343312442615,0.003917343312442615
818,feature_818,1.0,0.0038729744777219804,0.0038729744777219804
76,feature_76,-1.0,0.003867315959318368,-0.003867315959318368
599,feature_599,1.0,0.0038470954570070217,0.0038470954570070217
656,feature_656,1.0,0.0038387894799889358,0.0038387894799889358
475,feature_475,1.0,0.0038041933669303663,0.0038041933669303663
958,feature_958,-1.0,0.0037880728074664487,-0.0037880728074664487
392,feature_392,-1.0,0.0037745849904927847,-0.0037745849904927847
258,feature_258,-1.0,0.0037060427922112785,-0.0037060427922112785
730,feature_730,1.0,0.0037043762222284176,0.0037043762222284176
459,feature_459,-1.0,0.0037035824477263343,-0.0037035824477263343
841,feature_841,-1.0,0.003677225325051662,-0.003677225325051662
469,feature_469,1.0,0.0036669488036197902,0.0036669488036197902
304,feature_304,-1.0,0.0036471051782142995,-0.0036471051782142995
1008,feature_1008,-1.0,0.003607683109111962,-0.003607683109111962
759,feature_759,1.0,0.0036041216300010024,0.0036041216300010024
58,feature_58,1.0,0.0035325037534107225,0.0035325037534107225
811,feature_811,1.0,0.0033849645465589126,0.0033849645465589126
194,feature_194,1.0,0.003359886647156539,0.003359886647156539
276,feature_276,-1.0,0.0033428603192639968,-0.0033428603192639968
462,feature_462,-1.0,0.003335179015945907,-0.003335179015945907
28,feature_28,1.0,0.003308082850838709,0.003308082850838709
308,feature_308,-1.0,0.003301072322962679,-0.003301072322962679
931,feature_931,-1.0,0.0033004857519361003,-0.0033004857519361003
230,feature_230,-1.0,0.0032744422819472297,-0.0032744422819472297
85,feature_85,-1.0,0.0032443347294632175,-0.0032443347294632175
32,feature_32,1.0,0.003185096841585824,0.003185096841585824
956,feature_956,1.0,0.003095555681539278,0.003095555681539278
429,feature_429,1.0,0.003083389226999675,0.003083389226999675
503,feature_503,1.0,0.0030112914383421934,0.0030112914383421934
744,feature_744,-1.0,0.0029554768755257472,-0.0029554768755257472
391,feature_391,-1.0,0.002952239545646077,-0.002952239545646077
588,feature_588,1.0,0.0028850755170221174,0.0028850755170221174
541,feature_541,-1.0,0.00286444621075981,-0.00286444621075981
675,feature_675,1.0,0.0028609827735639254,0.0028609827735639254
192,feature_192,-1.0,0.002832208649184135,-0.002832208649184135
754,feature_754,1.0,0.0028113579261820534,0.0028113579261820534
775,feature_775,1.0,0.0028012163642813135,0.0028012163642813135
585,feature_585,-1.0,0.0027667462874613026,-0.0027667462874613026
714,feature_714,1.0,0.0027544710206326758,0.0027544710206326758
228,feature_228,-1.0,0.002744317207072149,-0.002744317207072149
454,feature_454,-1.0,0.002727312025370757,-0.002727312025370757
769,feature_769,-1.0,0.00263123327015009,-0.00263123327015009
489,feature_489,-1.0,0.002625030184896053,-0.002625030184896053
684,feature_684,-1.0,0.0026087390447570406,-0.0026087390447570406
538,feature_538,-1.0,0.0026061433683630055,-0.0026061433683630055
651,feature_651,-1.0,0.0025729201333292264,-0.0025729201333292264
335,feature_335,1.0,0.002552978853155527,0.002552978853155527
568,feature_568,1.0,0.0025488419800785396,0.0025488419800785396
1002,feature_1002,-1.0,0.0025243396947445765,-0.0025243396947445765
27,feature_27,1.0,0.0024891517669681945,0.0024891517669681945
241,feature_241,1.0,0.0024655523427994388,0.0024655523427994388
349,feature_349,1.0,0.0024472915951495662,0.0024472915951495662
964,feature_964,1.0,0.0024064710508742123,0.0024064710508742123
507,feature_507,1.0,0.0023976031562475855,0.0023976031562475855
963,feature_963,1.0,0.00239707795479212,0.00239707795479212
486,feature_486,-1.0,0.00239391974257771,-0.00239391974257771
946,feature_946,1.0,0.002366760738744599,0.002366760738744599
669,feature_669,1.0,0.002360558382968974,0.002360558382968974
635,feature_635,-1.0,0.002318562338902197,-0.002318562338902197
771,feature_771,-1.0,0.0022849077787343713,-0.0022849077787343713
210,feature_210,-1.0,0.002268542121643848,-0.002268542121643848
625,feature_625,-1.0,0.002249486785042891,-0.002249486785042891
67,feature_67,-1.0,0.002232840999598092,-0.002232840999598092
907,feature_907,1.0,0.0022313680058558744,0.0022313680058558744
109,feature_109,-1.0,0.002229890778519841,-0.002229890778519841
86,feature_86,1.0,0.002224633641133103,0.002224633641133103
952,feature_952,1.0,0.0022207861689766076,0.0022207861689766076
44,feature_44,-1.0,0.0022194697929426685,-0.0022194697929426685
361,feature_361,1.0,0.0021713248933029087,0.0021713248933029087
330,feature_330,1.0,0.0021195492816146327,0.0021195492816146327
492,feature_492,1.0,0.0021052318547623533,0.0021052318547623533
195,feature_195,1.0,0.002099488704316725,0.002099488704316725
291,feature_291,-1.0,0.0020876631108824486,-0.0020876631108824486
974,feature_974,-1.0,0.0020838169079216585,-0.0020838169079216585
999,feature_999,-1.0,0.0019783921821439785,-0.0019783921821439785
711,feature_711,-1.0,0.0019699106945337483,-0.0019699106945337483
580,feature_580,-1.0,0.0019521060385226617,-0.0019521060385226617
942,feature_942,1.0,0.0019092825998294784,0.0019092825998294784
471,feature_471,1.0,0.0018741962198324624,0.0018741962198324624
786,feature_786,1.0,0.0018335399141500175,0.0018335399141500175
566,feature_566,1.0,0.0018326880181812758,0.0018326880181812758
233,feature_233,1.0,0.001808429329509379,0.001808429329509379
438,feature_438,1.0,0.0017993673193498663,0.0017993673193498663
182,feature_182,-1.0,0.0017914068209192108,-0.0017914068209192108
96,feature_96,-1.0,0.0017870509030129442,-0.0017870509030129442
661,feature_661,-1.0,0.0017648603285334173,-0.0017648603285334173
824,feature_824,1.0,0.0017556503301195995,0.0017556503301195995
271,feature_271,1.0,0.0017550742495282632,0.0017550742495282632
333,feature_333,-1.0,0.001751442994874053,-0.001751442994874053
590,feature_590,1.0,0.0017286380963208172,0.0017286380963208172
761,feature_761,1.0,0.0017261942285718291,0.0017261942285718291
73,feature_73,1.0,0.001716461885233169,0.001716461885233169
148,feature_148,-1.0,0.00171476374941989,-0.00171476374941989
14,feature_14,-1.0,0.0016978425234430389,-0.0016978425234430389
118,feature_118,1.0,0.0016909919795163562,0.0016909919795163562
531,feature_531,1.0,0.001664572987386425,0.001664572987386425
178,feature_178,1.0,0.001648441603971783,0.001648441603971783
232,feature_232,1.0,0.0016167807589021548,0.0016167807589021548
930,feature_930,-1.0,0.0016104761329924688,-0.0016104761329924688
893,feature_893,1.0,0.0015934252770296328,0.0015934252770296328
245,feature_245,1.0,0.0015690288855692623,0.0015690288855692623
129,feature_129,-1.0,0.0015560130607066773,-0.0015560130607066773
648,feature_648,-1.0,0.0015334762438640607,-0.0015334762438640607
284,feature_284,-1.0,0.0015190945532156904,-0.0015190945532156904
498,feature_498,-1.0,0.001496176863532732,-0.001496176863532732
551,feature_551,1.0,0.0014779766698884726,0.0014779766698884726
605,feature_605,-1.0,0.0014636499734469103,-0.0014636499734469103
553,feature_553,1.0,0.0014352315085946416,0.0014352315085946416
8,feature_8,1.0,0.0014205350793676933,0.0014205350793676933
445,feature_445,1.0,0.0014188790809764632,0.0014188790809764632
403,feature_403,-1.0,0.001387295711093719,-0.001387295711093719
645,feature_645,-1.0,0.0013808727480071404,-0.0013808727480071404
22,feature_22,-1.0,0.0013745664218321751,-0.0013745664218321751
917,feature_917,1.0,0.0013719875757950604,0.0013719875757950604
836,feature_836,1.0,0.0013203808000789832,0.0013203808000789832
679,feature_679,-1.0,0.001309202995146595,-0.001309202995146595
819,feature_819,-1.0,0.0012917295147472812,-0.0012917295147472812
559,feature_559,1.0,0.001277903464025063,0.001277903464025063
272,feature_272,1.0,0.001275803723864758,0.001275803723864758
193,feature_193,-1.0,0.0012734255911238089,-0.0012734255911238089
318,feature_318,-1.0,0.0012698628657908354,-0.0012698628657908354
446,feature_446,-1.0,0.0012520796935820019,-0.0012520796935820019
387,feature_387,-1.0,0.0012279569285296116,-0.0012279569285296116
218,feature_218,1.0,0.0012064303181775846,0.0012064303181775846
583,feature_583,1.0,0.00118865992051952,0.00118865992051952
884,feature_884,-1.0,0.0011830627409823307,-0.0011830627409823307
886,feature_886,1.0,0.0011480451270025778,0.0011480451270025778
90,feature_90,-1.0,0.0011231968593612331,-0.0011231968593612331
522,feature_522,-1.0,0.0010932546605930643,-0.0010932546605930643
437,feature_437,1.0,0.0010902020804139736,0.0010902020804139736
664,feature_664,1.0,0.0010631206560381403,0.0010631206560381403
57,feature_57,-1.0,0.001038004816524267,-0.001038004816524267
348,feature_348,-1.0,0.0010185914491490278,-0.0010185914491490278
180,feature_180,1.0,0.0009790420469680194,0.0009790420469680194
247,feature_247,1.0,0.0009607651879394665,0.0009607651879394665
119,feature_119,1.0,0.000930137821070572,0.000930137821070572
231,feature_231,-1.0,0.0008782072125481705,-0.0008782072125481705
940,feature_940,1.0,0.0008656873975704799,0.0008656873975704799
95,feature_95,-1.0,0.0008642101304391343,-0.0008642101304391343
833,feature_833,1.0,0.0008268233304396979,0.0008268233304396979
482,feature_482,-1.0,0.0007906717135009588,-0.0007906717135009588
890,feature_890,1.0,0.0007625997990646877,0.0007625997990646877
987,feature_987,-1.0,0.0007525927677548703,-0.0007525927677548703
171,feature_171,-1.0,0.0007445292174288835,-0.0007445292174288835
366,feature_366,1.0,0.0007279049296730502,0.0007279049296730502
972,feature_972,-1.0,0.0007010100128694403,-0.0007010100128694403
398,feature_398,1.0,0.000699053524981001,0.000699053524981001
16,feature_16,1.0,0.0006686722755689344,0.0006686722755689344
141,feature_141,-1.0,0.0006662687430348882,-0.0006662687430348882
859,feature_859,-1.0,0.0006062884745142572,-0.0006062884745142572
816,feature_816,-1.0,0.0006059023624498919,-0.0006059023624498919
704,feature_704,1.0,0.0005293947504128397,0.0005293947504128397
427,feature_427,1.0,0.0004949175513852053,0.0004949175513852053
372,feature_372,-1.0,0.0004910316412131044,-0.0004910316412131044
499,feature_499,-1.0,0.0004727731582928754,-0.0004727731582928754
120,feature_120,1.0,0.0004588880383096719,0.0004588880383096719
1006,feature_1006,-1.0,0.00045559114822359375,-0.00045559114822359375
456,feature_456,-1.0,0.0004220864517733789,-0.0004220864517733789
39,feature_39,1.0,0.00039274897492094774,0.00039274897492094774
506,feature_506,-1.0,0.0003711488213966363,-0.0003711488213966363
750,feature_750,-1.0,0.0003445095273462475,-0.0003445095273462475
487,feature_487,-1.0,0.00031912462191435606,-0.00031912462191435606
172,feature_172,-1.0,0.00031427793728837963,-0.00031427793728837963
51,feature_51,-1.0,0.0003060694153064339,-0.0003060694153064339
455,feature_455,-1.0,0.0002892533111839192,-0.0002892533111839192
363,feature_363,-1.0,0.00014434225381032166,-0.00014434225381032166
423,feature_423,1.0,0.00012423674796872307,0.00012423674796872307
606,feature_606,1.0,0.00012049368380911313,0.00012049368380911313
472,feature_472,-1.0,0.00011556909333875038,-0.00011556909333875038
632,feature_632,1.0,0.0001008739987423813,0.0001008739987423813
966,feature_966,1.0,6.955396863056873e-05,6.955396863056873e-05
861,feature_861,-1.0,6.284989183116575e-05,-6.284989183116575e-05
782,feature_782,-1.0,6.207685242087287e-05,-6.207685242087287e-05
810,feature_810,1.0,4.732381907609523e-05,4.732381907609523e-05
511,feature_511,-1.0,4.5927674187671255e-05,-4.5927674187671255e-05
483,feature_483,1.0,4.355878591028969e-05,4.355878591028969e-05
89,feature_89,-1.0,3.746510412305458e-05,-3.746510412305458e-05
236,feature_236,-1.0,3.086534968079808e-05,-3.086534968079808e-05
792,feature_792,1.0,2.6386029339318804e-05,2.6386029339318804e-05
784,feature_784,1.0,2.4709775105573475e-05,2.4709775105573475e-05
436,feature_436,-1.0,2.1231150407322634e-05,-2.1231150407322634e-05
336,feature_336,-1.0,1.971242479338593e-05,-1.971242479338593e-05
329,feature_329,-1.0,1.816715836079697e-05,-1.816715836079697e-05
631,feature_631,1.0,1.5666893999090965e-05,1.5666893999090965e-05
370,feature_370,-1.0,7.685255223697857e-06,-7.685255223697857e-06
976,feature_976,1.0,5.1611817648108275e-06,5.1611817648108275e-06
0,feature_0,1.0,1.4574631061709166e-18,1.4574631061709166e-18
809,feature_809,0.0,0.0,0.0
100,feature_100,0.0,0.0,0.0
106,feature_106,0.0,0.0,0.0
808,feature_808,0.0,0.0,0.0
807,feature_807,0.0,0.0,0.0
799,feature_799,0.0,0.0,0.0
800,feature_800,0.0,0.0,0.0
802,feature_802,0.0,0.0,0.0
103,feature_103,0.0,0.0,0.0
804,feature_804,0.0,0.0,0.0
806,feature_806,0.0,0.0,0.0
102,feature_102,0.0,0.0,0.0
801,feature_801,0.0,0.0,0.0
121,feature_121,0.0,0.0,0.0
777,feature_777,0.0,0.0,0.0
778,feature_778,0.0,0.0,0.0
115,feature_115,0.0,0.0,0.0
780,feature_780,0.0,0.0,0.0
114,feature_114,0.0,0.0,0.0
111,feature_111,0.0,0.0,0.0
783,feature_783,0.0,0.0,0.0
785,feature_785,0.0,0.0,0.0
107,feature_107,0.0,0.0,0.0
787,feature_787,0.0,0.0,0.0
788,feature_788,0.0,0.0,0.0
108,feature_108,0.0,0.0,0.0
790,feature_790,0.0,0.0,0.0
791,feature_791,0.0,0.0,0.0
793,feature_793,0.0,0.0,0.0
794,feature_794,0.0,0.0,0.0
99,feature_99,0.0,0.0,0.0
796,feature_796,0.0,0.0,0.0
797,feature_797,0.0,0.0,0.0
110,feature_110,0.0,0.0,0.0
835,feature_835,0.0,0.0,0.0
87,feature_87,0.0,0.0,0.0
837,feature_837,0.0,0.0,0.0
84,feature_84,0.0,0.0,0.0
839,feature_839,0.0,0.0,0.0
840,feature_840,0.0,0.0,0.0
83,feature_83,0.0,0.0,0.0
842,feature_842,0.0,0.0,0.0
82,feature_82,0.0,0.0,0.0
813,feature_813,0.0,0.0,0.0
845,feature_845,0.0,0.0,0.0
846,feature_846,0.0,0.0,0.0
847,feature_847,0.0,0.0,0.0
81,feature_81,0.0,0.0,0.0
849,feature_849,0.0,0.0,0.0
80,feature_80,0.0,0.0,0.0
851,feature_851,0.0,0.0,0.0
852,feature_852,0.0,0.0,0.0
78,feature_78,0.0,0.0,0.0
854,feature_854,0.0,0.0,0.0
844,feature_844,0.0,0.0,0.0
812,feature_812,0.0,0.0,0.0
126,feature_126,0.0,0.0,0.0
814,feature_814,0.0,0.0,0.0
815,feature_815,0.0,0.0,0.0
98,feature_98,0.0,0.0,0.0
817,feature_817,0.0,0.0,0.0
97,feature_97,0.0,0.0,0.0
94,feature_94,0.0,0.0,0.0
820,feature_820,0.0,0.0,0.0
93,feature_93,0.0,0.0,0.0
834,feature_834,0.0,0.0,0.0
823,feature_823,0.0,0.0,0.0
92,feature_92,0.0,0.0,0.0
91,feature_91,0.0,0.0,0.0
826,feature_826,0.0,0.0,0.0
827,feature_827,0.0,0.0,0.0
828,feature_828,0.0,0.0,0.0
830,feature_830,0.0,0.0,0.0
831,feature_831,0.0,0.0,0.0
832,feature_832,0.0,0.0,0.0
88,feature_88,0.0,0.0,0.0
822,feature_822,0.0,0.0,0.0
159,feature_159,0.0,0.0,0.0
158,feature_158,0.0,0.0,0.0
157,feature_157,0.0,0.0,0.0
717,feature_717,0.0,0.0,0.0
155,feature_155,0.0,0.0,0.0
719,feature_719,0.0,0.0,0.0
720,feature_720,0.0,0.0,0.0
721,feature_721,0.0,0.0,0.0
722,feature_722,0.0,0.0,0.0
127,feature_127,0.0,0.0,0.0
724,feature_724,0.0,0.0,0.0
152,feature_152,0.0,0.0,0.0
726,feature_726,0.0,0.0,0.0
727,feature_727,0.0,0.0,0.0
728,feature_728,0.0,0.0,0.0
149,feature_149,0.0,0.0,0.0
147,feature_147,0.0,0.0,0.0
731,feature_731,0.0,0.0,0.0
732,feature_732,0.0,0.0,0.0
154,feature_154,0.0,0.0,0.0
693,feature_693,0.0,0.0,0.0
694,feature_694,0.0,0.0,0.0
695,feature_695,0.0,0.0,0.0
696,feature_696,0.0,0.0,0.0
163,feature_163,0.0,0.0,0.0
162,feature_162,0.0,0.0,0.0
699,feature_699,0.0,0.0,0.0
700,feature_700,0.0,0.0,0.0
701,feature_701,0.0,0.0,0.0
713,feature_713,0.0,0.0,0.0
703,feature_703,0.0,0.0,0.0
161,feature_161,0.0,0.0,0.0
705,feature_705,0.0,0.0,0.0
706,feature_706,0.0,0.0,0.0
707,feature_707,0.0,0.0,0.0
708,feature_708,0.0,0.0,0.0
709,feature_709,0.0,0.0,0.0
710,feature_710,0.0,0.0,0.0
160,feature_160,0.0,0.0,0.0
712,feature_712,0.0,0.0,0.0
702,feature_702,0.0,0.0,0.0
755,feature_755,0.0,0.0,0.0
756,feature_756,0.0,0.0,0.0
757,feature_757,0.0,0.0,0.0
758,feature_758,0.0,0.0,0.0
140,feature_140,0.0,0.0,0.0
138,feature_138,0.0,0.0,0.0
136,feature_136,0.0,0.0,0.0
135,feature_135,0.0,0.0,0.0
763,feature_763,0.0,0.0,0.0
733,feature_733,0.0,0.0,0.0
133,feature_133,0.0,0.0,0.0
766,feature_766,0.0,0.0,0.0
767,feature_767,0.0,0.0,0.0
131,feature_131,0.0,0.0,0.0
130,feature_130,0.0,0.0,0.0
770,feature_770,0.0,0.0,0.0
855,feature_855,0.0,0.0,0.0
